start_ip,end_ip,country,country_name,continent,continent_name
1.32.218.0,1.32.219.255,HK,Hong Kong,AS,Asia
1.32.220.0,1.32.220.255,TW,Taiwan,AS,Asia
1.32.221.0,1.32.223.255,HK,Hong Kong,AS,Asia
1.32.224.0,1.32.227.255,JP,Japan,AS,Asia
1.32.228.0,1.32.229.255,HK,Hong Kong,AS,Asia
1.32.230.0,1.32.230.255,JP,Japan,AS,Asia
1.32.231.0,1.32.231.255,SG,Singapore,AS,Asia
1.32.232.0,1.32.232.255,TW,Taiwan,AS,Asia
1.32.233.0,1.32.233.255,US,United States,NA,North America
1.32.234.0,1.32.234.17,TW,Taiwan,AS,Asia
1.32.234.18,1.32.234.21,HK,Hong Kong,AS,Asia
1.32.234.22,1.32.234.29,TW,Taiwan,AS,Asia
1.32.234.30,1.32.234.30,HK,Hong Kong,AS,Asia
1.32.234.31,1.32.234.49,TW,Taiwan,AS,Asia
1.32.234.50,1.32.234.50,HK,Hong Kong,AS,Asia
1.32.234.51,1.32.234.62,TW,Taiwan,AS,Asia
1.32.234.63,1.32.234.255,HK,Hong Kong,AS,Asia
1.32.235.0,1.32.235.255,TW,Taiwan,AS,Asia
1.32.236.0,1.32.236.255,HK,Hong Kong,AS,Asia
1.32.237.0,1.32.238.127,US,United States,NA,North America
1.32.238.128,1.32.238.255,SG,Singapore,AS,Asia
1.32.239.0,1.32.239.255,US,United States,NA,North America
1.32.240.0,1.32.240.255,SG,Singapore,AS,Asia
1.32.241.0,1.32.243.255,HK,Hong Kong,AS,Asia
1.32.244.0,1.32.244.176,TW,Taiwan,AS,Asia
1.32.244.177,1.32.244.177,HK,Hong Kong,AS,Asia
1.32.244.178,1.32.244.189,TW,Taiwan,AS,Asia
1.32.244.190,1.32.244.191,HK,Hong Kong,AS,Asia
1.32.244.192,1.32.244.255,TW,Taiwan,AS,Asia
1.32.245.0,1.32.245.10,HK,Hong Kong,AS,Asia
1.32.245.11,1.32.245.127,TW,Taiwan,AS,Asia
1.32.245.128,1.32.255.255,HK,Hong Kong,AS,Asia
1.33.0.0,1.33.255.255,JP,Japan,AS,Asia
1.34.0.0,1.35.255.255,TW,Taiwan,AS,Asia
1.36.0.0,1.36.255.255,HK,Hong Kong,AS,Asia
1.37.0.0,1.37.26.255,PH,Philippines,AS,Asia
1.37.27.0,1.37.27.33,HK,Hong Kong,AS,Asia
1.37.27.34,1.37.27.35,PH,Philippines,AS,Asia
1.37.27.36,1.37.27.36,SG,Singapore,AS,Asia
1.37.27.37,1.37.27.37,US,United States,NA,North America
1.37.27.38,1.37.27.38,PH,Philippines,AS,Asia
1.37.27.39,1.37.27.39,US,United States,NA,North America
1.37.27.40,1.37.27.40,SG,Singapore,AS,Asia
1.37.27.41,1.37.27.46,PH,Philippines,AS,Asia
1.37.27.47,1.37.27.47,JP,Japan,AS,Asia
1.37.27.48,1.37.69.232,PH,Philippines,AS,Asia
1.37.69.233,1.37.69.234,SG,Singapore,AS,Asia
1.37.69.235,1.37.255.255,PH,Philippines,AS,Asia
1.38.0.0,1.39.7.255,IN,India,AS,Asia
1.39.8.0,1.39.8.255,GB,United Kingdom,EU,Europe
1.39.9.0,1.39.255.255,IN,India,AS,Asia
1.40.0.0,1.44.255.255,AU,Australia,OC,Oceania
1.45.0.0,1.45.255.255,CN,China,AS,Asia
1.46.0.0,1.47.255.255,TH,Thailand,AS,Asia
1.48.0.0,1.51.255.255,CN,China,AS,Asia
1.52.0.0,1.55.244.4,VN,Vietnam,AS,Asia
1.55.244.5,1.55.244.5,HK,Hong Kong,AS,Asia
1.55.244.6,1.55.255.255,VN,Vietnam,AS,Asia
1.56.0.0,1.63.255.255,CN,China,AS,Asia
1.64.0.0,1.65.255.255,HK,Hong Kong,AS,Asia
1.66.0.0,1.67.255.255,JP,Japan,AS,Asia
1.68.0.0,1.71.255.255,CN,China,AS,Asia
1.72.0.0,1.79.255.255,JP,Japan,AS,Asia
1.80.0.0,1.87.91.255,CN,China,AS,Asia
1.87.92.0,1.87.92.127,BR,Brazil,SA,South America
1.87.92.128,1.95.255.255,CN,China,AS,Asia
1.96.0.0,1.98.98.255,KR,South Korea,AS,Asia
1.98.99.0,1.98.99.255,AT,Austria,EU,Europe
1.98.100.0,1.111.255.255,KR,South Korea,AS,Asia
1.112.0.0,1.115.255.255,JP,Japan,AS,Asia
1.116.0.0,1.117.255.255,CN,China,AS,Asia
1.118.0.0,1.118.31.255,HK,Hong Kong,AS,Asia
1.118.32.0,1.118.34.255,NL,Netherlands,EU,Europe
1.118.35.0,1.118.255.255,HK,Hong Kong,AS,Asia
1.119.0.0,1.119.255.255,CN,China,AS,Asia
1.120.0.0,1.159.255.255,AU,Australia,OC,Oceania
1.160.0.0,1.175.255.255,TW,Taiwan,AS,Asia
1.176.0.0,1.177.255.255,KR,South Korea,AS,Asia
1.178.0.0,1.178.31.255,AU,Australia,OC,Oceania
1.178.32.0,1.178.47.255,BR,Brazil,SA,South America
1.178.48.0,1.178.63.255,AR,Argentina,SA,South America
1.178.64.0,1.178.111.255,AU,Australia,OC,Oceania
1.178.112.0,1.178.143.255,PS,Palestinian Territory,AS,Asia
1.178.144.0,1.178.207.255,AU,Australia,OC,Oceania
1.178.208.0,1.178.223.255,PS,Palestinian Territory,AS,Asia
1.178.224.0,1.178.255.255,ES,Spain,EU,Europe
1.179.0.0,1.179.39.255,AU,Australia,OC,Oceania
1.179.40.0,1.179.47.255,PS,Palestinian Territory,AS,Asia
1.179.48.0,1.179.71.255,AU,Australia,OC,Oceania
1.179.72.0,1.179.79.255,PS,Palestinian Territory,AS,Asia
1.179.80.0,1.179.87.255,AU,Australia,OC,Oceania
1.179.88.0,1.179.95.255,PS,Palestinian Territory,AS,Asia
1.179.96.0,1.179.111.255,AU,Australia,OC,Oceania
1.179.112.0,1.179.112.138,BE,Belgium,EU,Europe
1.179.112.139,1.179.112.139,FR,France,EU,Europe
1.179.112.140,1.179.112.169,BE,Belgium,EU,Europe
1.179.112.170,1.179.112.175,FR,France,EU,Europe
1.179.112.176,1.179.112.255,BE,Belgium,EU,Europe
1.179.113.0,1.179.113.20,US,United States,NA,North America
1.179.113.21,1.179.113.47,FR,France,EU,Europe
1.179.113.48,1.179.113.52,IN,India,AS,Asia
1.179.113.53,1.179.113.63,FR,France,EU,Europe
1.179.113.64,1.179.113.68,BR,Brazil,SA,South America
1.179.113.69,1.179.113.255,FR,France,EU,Europe
1.179.114.0,1.179.115.255,BE,Belgium,EU,Europe
1.179.116.0,1.179.116.255,IN,India,AS,Asia
1.179.117.0,1.179.117.255,BR,Brazil,SA,South America
1.179.118.0,1.179.119.255,US,United States,NA,North America
1.179.120.0,1.179.120.255,BE,Belgium,EU,Europe
1.179.121.0,1.179.127.255,FR,France,EU,Europe
1.179.128.0,1.179.255.255,TH,Thailand,AS,Asia
1.180.0.0,1.185.255.255,CN,China,AS,Asia
1.186.0.0,1.186.31.127,US,United States,NA,North America
1.186.31.128,1.186.33.255,IN,India,AS,Asia
1.186.34.0,1.186.37.63,US,United States,NA,North America
1.186.37.64,1.186.37.79,IN,India,AS,Asia
1.186.37.80,1.186.53.255,US,United States,NA,North America
1.186.54.0,1.186.54.127,BR,Brazil,SA,South America
1.186.54.128,1.186.55.255,US,United States,NA,North America
1.186.56.0,1.186.56.127,AE,United Arab Emirates,AS,Asia
1.186.56.128,1.186.57.255,US,United States,NA,North America
1.186.58.0,1.186.58.127,PH,Philippines,AS,Asia
1.186.58.128,1.186.75.255,US,United States,NA,North America
1.186.76.0,1.186.77.127,IN,India,AS,Asia
1.186.77.128,1.186.77.255,US,United States,NA,North America
1.186.78.0,1.186.78.127,IN,India,AS,Asia
1.186.78.128,1.186.78.255,US,United States,NA,North America
1.186.79.0,1.186.79.255,IN,India,AS,Asia
1.186.80.0,1.186.88.255,US,United States,NA,North America
1.186.89.0,1.186.89.127,IN,India,AS,Asia
1.186.89.128,1.186.92.255,US,United States,NA,North America
1.186.93.0,1.186.93.255,IN,India,AS,Asia
1.186.94.0,1.186.106.255,US,United States,NA,North America
1.186.107.0,1.186.107.255,BR,Brazil,SA,South America
1.186.108.0,1.186.108.127,IN,India,AS,Asia
1.186.108.128,1.186.108.255,BR,Brazil,SA,South America
1.186.109.0,1.186.109.127,US,United States,NA,North America
1.186.109.128,1.186.109.255,IN,India,AS,Asia
1.186.110.0,1.186.110.127,BR,Brazil,SA,South America
1.186.110.128,1.186.110.255,US,United States,NA,North America
1.186.111.0,1.186.111.63,BR,Brazil,SA,South America
1.186.111.64,1.186.111.127,US,United States,NA,North America
1.186.111.128,1.186.112.127,BR,Brazil,SA,South America
1.186.112.128,1.186.112.255,ID,Indonesia,AS,Asia
1.186.113.0,1.186.113.255,US,United States,NA,North America
1.186.114.0,1.186.114.255,BR,Brazil,SA,South America
1.186.115.0,1.186.115.127,US,United States,NA,North America
1.186.115.128,1.186.115.255,BR,Brazil,SA,South America
1.186.116.0,1.186.116.159,US,United States,NA,North America
1.186.116.160,1.186.116.175,IN,India,AS,Asia
1.186.116.176,1.186.116.191,BR,Brazil,SA,South America
1.186.116.192,1.186.117.127,US,United States,NA,North America
1.186.117.128,1.186.117.191,BR,Brazil,SA,South America
1.186.117.192,1.186.117.199,AU,Australia,OC,Oceania
1.186.117.200,1.186.117.207,IN,India,AS,Asia
1.186.117.208,1.186.117.223,BR,Brazil,SA,South America
1.186.117.224,1.186.118.143,US,United States,NA,North America
1.186.118.144,1.186.118.255,BR,Brazil,SA,South America
1.186.119.0,1.186.119.47,US,United States,NA,North America
1.186.119.48,1.186.119.167,BR,Brazil,SA,South America
1.186.119.168,1.186.119.175,US,United States,NA,North America
1.186.119.176,1.186.119.215,BR,Brazil,SA,South America
1.186.119.216,1.186.119.223,US,United States,NA,North America
1.186.119.224,1.186.120.255,BR,Brazil,SA,South America
1.186.121.0,1.186.122.127,US,United States,NA,North America
1.186.122.128,1.186.122.255,BR,Brazil,SA,South America
1.186.123.0,1.186.124.135,US,United States,NA,North America
1.186.124.136,1.186.124.143,BR,Brazil,SA,South America
1.186.124.144,1.186.124.159,US,United States,NA,North America
1.186.124.160,1.186.124.191,BR,Brazil,SA,South America
1.186.124.192,1.186.124.255,US,United States,NA,North America
1.186.125.0,1.186.125.31,BR,Brazil,SA,South America
1.186.125.32,1.186.125.63,IN,India,AS,Asia
1.186.125.64,1.186.125.127,BR,Brazil,SA,South America
1.186.125.128,1.186.125.255,US,United States,NA,North America
1.186.126.0,1.186.126.63,IN,India,AS,Asia
1.186.126.64,1.186.126.127,BR,Brazil,SA,South America
1.186.126.128,1.186.126.255,IN,India,AS,Asia
1.186.127.0,1.186.129.255,US,United States,NA,North America
1.186.130.0,1.186.130.127,JP,Japan,AS,Asia
1.186.130.128,1.186.146.255,US,United States,NA,North America
1.186.147.0,1.186.147.127,BR,Brazil,SA,South America
1.186.147.128,1.186.168.63,US,United States,NA,North America
1.186.168.64,1.186.168.71,BR,Brazil,SA,South America
1.186.168.72,1.186.168.79,US,United States,NA,North America
1.186.168.80,1.186.168.127,BR,Brazil,SA,South America
1.186.168.128,1.186.168.159,US,United States,NA,North America
1.186.168.160,1.186.168.175,BR,Brazil,SA,South America
1.186.168.176,1.186.168.191,RU,Russia,EU,Europe
1.186.168.192,1.186.168.255,BR,Brazil,SA,South America
1.186.169.0,1.186.170.95,US,United States,NA,North America
1.186.170.96,1.186.170.111,ID,Indonesia,AS,Asia
1.186.170.112,1.186.170.127,GB,United Kingdom,EU,Europe
1.186.170.128,1.186.170.191,PH,Philippines,AS,Asia
1.186.170.192,1.186.170.255,US,United States,NA,North America
1.186.171.0,1.186.171.255,IN,India,AS,Asia
1.186.172.0,1.186.174.15,US,United States,NA,North America
1.186.174.16,1.186.174.31,BR,Brazil,SA,South America
1.186.174.32,1.186.174.63,US,United States,NA,North America
1.186.174.64,1.186.174.95,BR,Brazil,SA,South America
1.186.174.96,1.186.174.127,ID,Indonesia,AS,Asia
1.186.174.128,1.186.174.179,US,United States,NA,North America
1.186.174.180,1.186.174.181,PH,Philippines,AS,Asia
1.186.174.182,1.186.174.183,BR,Brazil,SA,South America
1.186.174.184,1.186.174.191,US,United States,NA,North America
1.186.174.192,1.186.174.207,PH,Philippines,AS,Asia
1.186.174.208,1.186.174.223,ID,Indonesia,AS,Asia
1.186.174.224,1.186.174.255,US,United States,NA,North America
1.186.175.0,1.186.175.147,IN,India,AS,Asia
1.186.175.148,1.186.175.151,BR,Brazil,SA,South America
1.186.175.152,1.186.175.159,IN,India,AS,Asia
1.186.175.160,1.186.177.127,US,United States,NA,North America
1.186.177.128,1.186.177.191,PH,Philippines,AS,Asia
1.186.177.192,1.186.177.255,BR,Brazil,SA,South America
1.186.178.0,1.186.178.63,GB,United Kingdom,EU,Europe
1.186.178.64,1.186.178.127,US,United States,NA,North America
1.186.178.128,1.186.178.255,IN,India,AS,Asia
1.186.179.0,1.186.179.111,US,United States,NA,North America
1.186.179.112,1.186.179.127,BR,Brazil,SA,South America
1.186.179.128,1.186.179.255,US,United States,NA,North America
1.186.180.0,1.186.180.31,BR,Brazil,SA,South America
1.186.180.32,1.186.180.73,US,United States,NA,North America
1.186.180.74,1.186.180.74,IN,India,AS,Asia
1.186.180.75,1.186.180.75,BR,Brazil,SA,South America
1.186.180.76,1.186.180.127,US,United States,NA,North America
1.186.180.128,1.186.180.255,PH,Philippines,AS,Asia
1.186.181.0,1.186.181.127,US,United States,NA,North America
1.186.181.128,1.186.182.127,BR,Brazil,SA,South America
1.186.182.128,1.186.182.255,CA,Canada,NA,North America
1.186.183.0,1.186.184.127,US,United States,NA,North America
1.186.184.128,1.186.184.159,PH,Philippines,AS,Asia
1.186.184.160,1.186.184.175,IN,India,AS,Asia
1.186.184.176,1.186.184.183,BR,Brazil,SA,South America
1.186.184.184,1.186.184.191,PH,Philippines,AS,Asia
1.186.184.192,1.186.184.255,US,United States,NA,North America
1.186.185.0,1.186.186.63,BR,Brazil,SA,South America
1.186.186.64,1.186.186.127,JP,Japan,AS,Asia
1.186.186.128,1.186.186.255,BR,Brazil,SA,South America
1.186.187.0,1.186.187.127,IN,India,AS,Asia
1.186.187.128,1.186.188.255,BR,Brazil,SA,South America
1.186.189.0,1.186.189.223,US,United States,NA,North America
1.186.189.224,1.186.189.231,BR,Brazil,SA,South America
1.186.189.232,1.186.189.239,IN,India,AS,Asia
1.186.189.240,1.186.196.33,US,United States,NA,North America
1.186.196.34,1.186.196.34,BR,Brazil,SA,South America
1.186.196.35,1.186.196.35,MX,Mexico,NA,North America
1.186.196.36,1.186.196.47,US,United States,NA,North America
1.186.196.48,1.186.196.63,MX,Mexico,NA,North America
1.186.196.64,1.186.196.127,US,United States,NA,North America
1.186.196.128,1.186.196.135,MX,Mexico,NA,North America
1.186.196.136,1.186.196.143,BR,Brazil,SA,South America
1.186.196.144,1.186.196.159,US,United States,NA,North America
1.186.196.160,1.186.196.191,IN,India,AS,Asia
1.186.196.192,1.186.196.223,MX,Mexico,NA,North America
1.186.196.224,1.186.196.239,BR,Brazil,SA,South America
1.186.196.240,1.186.197.95,MX,Mexico,NA,North America
1.186.197.96,1.186.197.127,IN,India,AS,Asia
1.186.197.128,1.186.197.255,MX,Mexico,NA,North America
1.186.198.0,1.186.198.63,IN,India,AS,Asia
1.186.198.64,1.186.198.255,MX,Mexico,NA,North America
1.186.199.0,1.186.199.63,US,United States,NA,North America
1.186.199.64,1.186.199.95,IN,India,AS,Asia
1.186.199.96,1.186.199.111,US,United States,NA,North America
1.186.199.112,1.186.199.119,IN,India,AS,Asia
1.186.199.120,1.186.199.127,BR,Brazil,SA,South America
1.186.199.128,1.186.204.149,US,United States,NA,North America
1.186.204.150,1.186.204.150,IN,India,AS,Asia
1.186.204.151,1.186.206.127,US,United States,NA,North America
1.186.206.128,1.186.206.255,BR,Brazil,SA,South America
1.186.207.0,1.186.226.127,US,United States,NA,North America
1.186.226.128,1.186.226.191,IN,India,AS,Asia
1.186.226.192,1.186.226.255,BR,Brazil,SA,South America
1.186.227.0,1.186.227.255,US,United States,NA,North America
1.186.228.0,1.186.228.255,IN,India,AS,Asia
1.186.229.0,1.186.255.255,US,United States,NA,North America
1.187.0.0,1.187.255.255,IN,India,AS,Asia
1.188.0.0,1.199.255.255,CN,China,AS,Asia
1.200.0.0,1.200.255.255,TW,Taiwan,AS,Asia
1.201.0.0,1.201.255.255,KR,South Korea,AS,Asia
1.202.0.0,1.207.255.255,CN,China,AS,Asia
1.208.0.0,1.208.106.104,KR,South Korea,AS,Asia
1.208.106.105,1.208.106.105,HK,Hong Kong,AS,Asia
1.208.106.106,1.208.106.168,KR,South Korea,AS,Asia
1.208.106.169,1.208.106.169,US,United States,NA,North America
1.208.106.170,1.208.106.172,KR,South Korea,AS,Asia
1.208.106.173,1.208.106.173,HK,Hong Kong,AS,Asia
1.208.106.174,1.208.106.208,KR,South Korea,AS,Asia
1.208.106.209,1.208.106.209,HK,Hong Kong,AS,Asia
1.208.106.210,1.208.112.20,KR,South Korea,AS,Asia
1.208.112.21,1.208.112.21,US,United States,NA,North America
1.208.112.22,1.208.112.28,KR,South Korea,AS,Asia
1.208.112.29,1.208.112.30,HK,Hong Kong,AS,Asia
1.208.112.31,1.208.112.52,KR,South Korea,AS,Asia
1.208.112.53,1.208.112.54,US,United States,NA,North America
1.208.112.55,1.208.112.80,KR,South Korea,AS,Asia
1.208.112.81,1.208.112.81,HK,Hong Kong,AS,Asia
1.208.112.82,1.208.112.128,KR,South Korea,AS,Asia
1.208.112.129,1.208.112.129,US,United States,NA,North America
1.208.112.130,1.208.112.141,KR,South Korea,AS,Asia
1.208.112.142,1.208.112.142,JP,Japan,AS,Asia
1.208.112.143,1.208.112.144,KR,South Korea,AS,Asia
1.208.112.145,1.208.112.145,US,United States,NA,North America
1.208.112.146,1.208.112.152,KR,South Korea,AS,Asia
1.208.112.153,1.208.112.153,US,United States,NA,North America
1.208.112.154,1.208.112.212,KR,South Korea,AS,Asia
1.208.112.213,1.208.112.213,JP,Japan,AS,Asia
1.208.112.214,1.208.112.252,KR,South Korea,AS,Asia
1.208.112.253,1.208.112.254,JP,Japan,AS,Asia
1.208.112.255,1.208.113.37,KR,South Korea,AS,Asia
1.208.113.38,1.208.113.38,US,United States,NA,North America
1.208.113.39,1.208.114.40,KR,South Korea,AS,Asia
1.208.114.41,1.208.114.41,US,United States,NA,North America
1.208.114.42,1.208.114.52,KR,South Korea,AS,Asia
1.208.114.53,1.208.114.53,JP,Japan,AS,Asia
1.208.114.54,1.208.114.216,KR,South Korea,AS,Asia
1.208.114.217,1.208.114.217,JP,Japan,AS,Asia
1.208.114.218,1.208.114.248,KR,South Korea,AS,Asia
1.208.114.249,1.208.114.249,US,United States,NA,North America
1.208.114.250,1.208.115.252,KR,South Korea,AS,Asia
1.208.115.253,1.208.115.253,US,United States,NA,North America
1.208.115.254,1.208.145.204,KR,South Korea,AS,Asia
1.208.145.205,1.208.145.205,US,United States,NA,North America
1.208.145.206,1.208.145.244,KR,South Korea,AS,Asia
1.208.145.245,1.208.145.245,US,United States,NA,North America
